Step,Accept Rate,Candidate Length,Accept Length
254,0.03,7,1
255,0.62,7,4
256,0.08,7,2
257,0.03,7,1
258,0.33,7,3
259,0.20,7,2
260,0.93,7,5
261,0.12,7,2
262,0.73,7,5
263,0.20,7,2
264,0.03,7,1
265,0.53,7,3
266,0.80,7,5
267,0.03,7,2
268,0.20,7,3
269,0.95,7,7
1,0.03,7,1
2,0.20,7,2
3,0.47,7,3
4,0.53,7,2
5,0.20,7,2
6,0.55,7,4
7,0.20,7,4
8,0.45,7,4
9,0.40,7,3
10,0.50,7,3
11,0.03,7,1
12,0.03,7,1
13,0.55,7,2
14,0.20,7,3
15,0.20,7,2
16,0.20,7,3
17,0.62,7,4
18,0.57,7,4
19,0.20,7,2
20,0.03,7,1
21,0.28,7,3
22,0.03,7,1
23,0.35,7,3
24,0.20,7,2
25,0.20,7,3
26,0.75,7,4
27,0.03,7,2
28,0.03,7,1
29,0.20,7,3
30,0.55,7,4
31,0.75,7,5
32,0.17,7,2
33,0.20,7,2
34,0.20,7,2
35,0.03,7,1
36,0.03,7,2
37,0.65,7,5
38,0.55,7,2
39,0.20,7,2
40,0.03,7,1
41,0.03,7,1
42,0.62,7,4
43,0.20,7,2
44,0.05,7,3
45,0.20,7,3
46,0.53,7,3
47,0.57,7,4
48,0.03,7,3
49,0.03,7,1
50,0.03,7,1
51,0.03,7,1
52,0.03,7,1
53,0.95,7,7
54,0.03,7,1
55,0.57,7,4
56,0.38,7,3
57,0.20,7,2
58,0.03,7,1
59,0.03,7,1
60,0.03,7,1
61,0.20,7,2
62,0.20,7,3
63,0.03,7,1
64,0.80,7,5
65,0.75,7,3
66,0.53,7,2
67,0.03,7,2
68,1.00,7,5
69,0.20,7,2
70,0.03,7,2
71,0.20,7,2
72,0.03,7,1
73,0.03,7,2
74,0.95,7,7
75,0.03,7,1
76,0.03,7,1
77,0.03,7,1
78,0.03,7,3
79,0.57,7,4
80,0.20,7,2
81,0.47,7,3
82,0.68,7,4
83,0.15,7,2
84,0.03,7,2
85,0.03,7,1
86,0.03,7,1
87,0.03,7,1
88,0.17,7,3
89,0.80,7,5
90,0.03,7,1
91,0.80,7,5
92,0.03,7,1
93,0.03,7,1
94,0.03,7,1
95,0.03,7,1
96,0.03,7,1
97,0.20,7,4
98,0.28,7,3
99,0.93,7,4
100,0.78,7,3
101,0.03,7,1
102,0.73,7,4
103,0.20,7,2
104,0.20,7,2
105,0.03,7,2
106,0.03,7,1
107,0.28,7,3
108,0.20,7,2
109,0.80,7,5
110,0.15,7,3
111,0.12,7,2
112,0.75,7,4
113,0.20,7,2
114,0.20,7,2
115,0.53,7,4
116,0.12,7,2
117,0.03,7,2
118,0.38,7,3
119,0.55,7,2
120,0.03,7,1
121,0.12,7,2
122,0.20,7,2
123,0.57,7,4
124,0.03,7,1
125,0.12,7,2
126,0.03,7,1
127,0.20,7,2
128,0.20,7,3
129,0.03,7,3
130,0.20,7,2
131,0.20,7,2
132,0.75,7,3
133,0.65,7,5
134,0.98,7,7
135,0.35,7,3
136,0.80,7,5
137,0.08,7,2
138,0.03,7,1
139,0.20,7,2
140,0.57,7,4
141,0.03,7,1
142,0.20,7,2
143,0.03,7,1
144,0.20,7,2
145,0.03,7,2
146,0.53,7,2
147,0.50,7,3
148,0.03,7,1
149,0.47,7,3
150,0.33,7,3
151,0.12,7,2
152,0.50,7,3
153,0.47,7,3
154,0.08,7,3
155,0.20,7,3
156,0.65,7,4
157,0.20,7,2
158,0.45,7,4
159,0.03,7,1
160,0.53,7,4
161,0.20,7,2
162,0.15,7,3
163,0.03,7,1
164,0.03,7,1
165,0.70,7,4
166,0.20,7,2
167,0.28,7,4
168,0.03,7,1
169,0.95,7,7
170,0.03,7,1
171,0.53,7,2
172,0.03,7,1
173,0.25,7,4
174,0.03,7,1
175,0.12,7,2
176,0.62,7,5
177,0.20,7,2
178,0.33,7,3
179,0.90,7,4
180,0.03,7,1
181,0.03,7,1
182,0.12,7,3
183,0.03,7,1
184,0.03,7,2
185,0.55,7,2
186,0.62,7,4
187,0.03,7,2
188,0.03,7,1
189,0.03,7,1
190,0.80,7,5
1,0.03,7,1
2,0.20,7,3
3,0.03,7,2
4,0.75,7,3
5,0.20,7,2
6,0.12,7,3
7,0.57,7,4
8,0.03,7,2
9,0.78,7,4
10,0.03,7,1
11,0.03,7,1
12,0.53,7,2
13,0.03,7,1
14,0.28,7,3
15,0.55,7,2
16,0.55,7,3
17,0.12,7,2
18,0.03,7,1
19,0.03,7,1
20,0.20,7,2
21,0.03,7,1
22,0.68,7,5
23,0.20,7,2
24,0.40,7,4
25,0.20,7,2
26,0.20,7,2
27,0.25,7,4
28,0.03,7,1
29,0.20,7,2
30,0.05,7,3
31,0.03,7,1
32,0.03,7,1
33,0.20,7,3
34,0.03,7,1
35,0.53,7,3
36,0.68,7,4
37,0.17,7,2
38,0.15,7,2
39,0.15,7,2
40,0.03,7,1
41,0.15,7,2
42,0.08,7,2
43,0.88,7,6
44,0.20,7,3
45,0.20,7,2
46,0.03,7,1
47,0.80,7,5
48,0.20,7,3
49,0.55,7,2
50,0.03,7,1
51,0.47,7,3
52,0.03,7,1
53,0.03,7,1
54,0.03,7,1
55,0.47,7,3
56,0.57,7,4
57,0.53,7,2
58,0.20,7,2
59,0.03,7,1
60,0.15,7,2
61,0.20,7,2
62,0.03,7,1
63,0.20,7,2
64,0.03,7,1
65,0.57,7,5
66,0.20,7,2
67,0.20,7,2
68,0.20,7,2
69,0.20,7,2
70,0.03,7,2
71,0.68,7,4
72,0.68,7,4
73,0.20,7,2
74,0.65,7,4
75,0.03,7,1
76,0.17,7,2
77,0.20,7,3
78,0.03,7,1
79,0.47,7,3
80,0.03,7,1
81,0.15,7,2
82,0.93,7,6
83,0.03,7,1
84,0.20,7,2
85,0.03,7,1
86,0.03,7,1
87,0.20,7,3
88,0.20,7,2
89,0.03,7,2
90,0.20,7,2
91,0.45,7,3
92,0.03,7,1
93,0.93,7,5
94,0.03,7,1
95,0.53,7,3
96,0.35,7,3
97,0.03,7,1
98,0.35,7,3
99,0.12,7,2
100,0.20,7,2
101,0.20,7,2
102,0.20,7,2
103,0.75,7,3
104,0.80,7,5
1,0.03,7,1
2,0.57,7,4
3,0.03,7,1
4,0.20,7,2
5,0.20,7,2
6,0.10,7,3
7,0.20,7,2
8,0.88,7,5
9,0.47,7,4
10,0.03,7,1
11,0.03,7,1
12,0.03,7,1
13,0.08,7,2
14,0.20,7,2
15,0.03,7,1
16,0.78,7,4
17,0.03,7,2
18,0.03,7,1
19,0.20,7,2
20,1.00,7,7
21,0.20,7,2
22,0.08,7,2
23,0.03,7,2
24,0.35,7,3
25,0.20,7,2
26,0.03,7,2
27,0.08,7,3
28,0.03,7,2
29,0.08,7,2
30,0.57,7,4
31,0.20,7,2
32,0.03,7,1
33,0.08,7,2
34,0.03,7,1
35,0.55,7,2
36,0.57,7,4
37,0.95,7,7
38,0.03,7,1
39,0.03,7,1
40,0.80,7,6
41,0.17,7,3
42,0.03,7,1
43,0.93,7,6
44,0.20,7,3
45,0.20,7,3
46,0.03,7,1
47,0.03,7,1
48,0.28,7,3
49,0.20,7,2
50,0.23,7,4
51,0.57,7,4
52,0.57,7,4
53,0.20,7,2
54,0.93,7,4
55,0.03,7,1
56,0.03,7,1
57,0.03,7,1
58,0.05,7,3
59,0.80,7,6
60,0.95,7,6
61,0.57,7,4
62,0.20,7,2
63,0.57,7,4
64,0.35,7,3
65,0.85,7,5
66,0.03,7,1
67,0.03,7,1
68,0.88,7,6
69,0.03,7,1
70,0.38,7,3
71,0.03,7,2
72,0.20,7,2
73,0.78,7,4
74,0.03,7,1
75,0.20,7,2
76,0.08,7,2
77,0.95,7,7
78,0.28,7,3
79,0.12,7,2
80,0.20,7,4
81,0.03,7,1
82,0.15,7,3
83,0.03,7,1
84,0.20,7,2
85,0.20,7,2
86,0.20,7,2
87,0.78,7,4
88,0.62,7,4
89,0.53,7,3
90,0.20,7,3
91,0.20,7,3
92,0.90,7,4
93,0.08,7,2
94,0.20,7,2
95,0.93,7,6
96,0.55,7,2
97,0.95,7,6
98,0.03,7,1
99,0.15,7,2
100,0.20,7,2
101,0.03,7,1
102,0.03,7,1
103,0.65,7,5
104,0.12,7,2
105,0.03,7,1
106,0.95,7,7
107,0.03,7,1
108,0.03,7,2
109,0.03,7,1
110,0.73,7,4
111,0.75,7,4
112,0.20,7,2
113,0.78,7,5
114,0.65,7,5
115,0.20,7,2
116,0.95,7,7
117,0.03,7,1
118,0.68,7,5
119,0.03,7,2
120,0.20,7,2
121,0.12,7,2
122,0.03,7,1
123,0.95,7,6
124,0.28,7,3
125,0.82,7,6
126,0.03,7,2
127,0.20,7,3
128,0.03,7,1
129,0.03,7,1
130,0.03,7,1
131,0.95,7,6
132,0.20,7,2
133,0.20,7,3
134,0.20,7,2
135,0.80,7,5
136,0.93,7,4
137,0.95,7,7
138,0.20,7,2
139,0.85,7,5
140,0.85,7,6
141,0.47,7,3
142,0.12,7,3
143,0.93,7,4
144,0.08,7,2
145,0.95,7,7
146,0.03,7,2
147,0.43,7,3
148,0.03,7,1
149,0.03,7,1
150,0.20,7,3
151,0.33,7,3
152,0.15,7,2
153,0.20,7,3
154,0.90,7,4
155,0.20,7,2
156,0.20,7,3
157,0.80,7,6
158,0.50,7,4
159,0.47,7,4
160,0.03,7,1
161,0.20,7,2
162,0.20,7,3
163,0.95,7,7
164,0.20,7,4
165,0.03,7,1
166,0.20,7,3
167,0.20,7,2
168,0.90,7,5
169,0.68,7,4
170,0.03,7,1
171,0.03,7,1
172,0.03,7,1
173,0.20,7,3
174,0.03,7,1
175,0.20,7,2
176,0.50,7,4
177,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.55,7,2
5,0.03,7,1
6,0.03,7,1
7,0.20,7,2
8,0.03,7,1
9,0.73,7,5
10,0.20,7,2
11,0.03,7,1
12,0.03,7,1
13,0.17,7,3
14,0.62,7,4
15,0.35,7,3
16,0.03,7,2
17,0.47,7,4
18,0.03,7,2
19,0.33,7,3
20,0.73,7,4
21,0.03,7,1
22,0.38,7,4
23,0.80,7,5
24,0.47,7,3
25,0.03,7,1
26,0.20,7,2
27,0.75,7,5
28,0.03,7,1
29,0.03,7,1
30,0.08,7,2
31,0.03,7,1
32,0.28,7,3
33,0.03,7,1
34,0.90,7,5
35,0.12,7,2
36,0.35,7,3
37,0.03,7,1
38,0.03,7,1
39,0.20,7,2
40,0.20,7,3
41,0.88,7,6
42,0.20,7,2
43,0.20,7,2
44,0.30,7,4
45,0.53,7,2
46,0.03,7,1
47,0.20,7,3
48,0.75,7,3
49,0.28,7,3
50,0.70,7,5
51,1.00,7,7
52,0.20,7,2
53,0.33,7,3
54,0.03,7,1
55,0.90,7,4
56,0.20,7,3
57,0.23,7,4
58,0.20,7,2
59,0.03,7,1
60,0.20,7,2
61,0.20,7,2
62,0.03,7,1
63,0.03,7,1
64,0.20,7,2
65,0.03,7,1
66,0.75,7,3
67,0.95,7,6
68,0.03,7,1
69,0.20,7,2
70,0.53,7,2
71,0.53,7,2
72,0.62,7,4
73,0.20,7,2
74,0.38,7,3
75,0.03,7,1
76,0.03,7,1
77,0.03,7,1
78,0.45,7,3
79,0.03,7,1
80,0.20,7,3
81,0.03,7,2
82,0.33,7,3
83,0.03,7,1
84,0.20,7,3
85,0.03,7,1
86,0.17,7,3
87,0.78,7,4
88,0.20,7,3
89,0.08,7,2
90,0.90,7,4
91,0.03,7,1
92,0.03,7,1
93,0.57,7,4
94,0.20,7,3
95,0.28,7,3
96,0.75,7,3
97,0.38,7,3
98,0.12,7,2
99,0.20,7,2
100,0.15,7,3
101,0.03,7,1
102,0.90,7,6
1,0.03,7,1
2,0.28,7,3
3,0.08,7,2
4,0.90,7,4
5,0.40,7,4
6,0.03,7,1
7,0.03,7,1
8,0.03,7,1
9,0.03,7,2
10,0.03,7,1
11,0.03,7,1
12,0.20,7,3
13,0.95,7,7
14,0.03,7,2
15,0.20,7,2
16,0.20,7,2
17,0.03,7,1
18,0.15,7,3
19,1.00,7,6
20,0.20,7,3
21,0.93,7,4
22,0.47,7,3
23,0.03,7,2
24,0.38,7,4
25,0.03,7,1
26,0.03,7,1
27,0.47,7,3
28,0.47,7,4
29,0.95,7,7
30,0.20,7,3
31,0.57,7,4
32,0.03,7,1
33,0.03,7,1
34,0.03,7,1
35,0.03,7,1
36,0.47,7,3
37,0.57,7,4
38,0.75,7,4
39,0.20,7,2
40,0.53,7,4
41,0.20,7,2
42,0.03,7,2
43,0.57,7,4
44,0.93,7,5
45,0.03,7,1
46,0.03,7,1
47,0.20,7,2
48,0.03,7,1
49,0.88,7,6
50,0.03,7,2
51,0.03,7,1
52,0.12,7,2
53,0.03,7,1
54,0.03,7,1
55,0.53,7,2
56,0.03,7,1
57,0.28,7,4
58,0.03,7,2
59,0.75,7,3
60,0.03,7,1
61,0.93,7,6
62,0.03,7,1
63,0.03,7,1
64,0.03,7,1
65,0.03,7,2
66,0.43,7,3
67,0.03,7,1
68,0.55,7,2
69,0.20,7,4
70,0.03,7,1
71,0.20,7,2
72,0.03,7,2
73,0.20,7,3
74,0.20,7,2
75,0.03,7,1
76,0.03,7,1
77,0.28,7,3
78,0.03,7,1
79,0.03,7,1
80,0.03,7,2
81,0.20,7,3
82,0.93,7,6
83,0.03,7,1
84,0.03,7,1
85,0.03,7,1
86,0.03,7,1
87,0.03,7,1
88,0.65,7,4
89,0.08,7,2
90,0.03,7,1
91,0.03,7,1
92,0.93,7,6
93,0.20,7,2
94,0.03,7,1
95,0.20,7,2
96,0.75,7,5
97,0.03,7,1
98,0.03,7,2
99,0.20,7,2
100,0.03,7,1
101,0.80,7,5
102,0.78,7,5
103,0.12,7,2
104,0.03,7,1
105,0.38,7,3
106,0.03,7,1
107,0.43,7,3
108,0.55,7,2
109,0.03,7,1
110,0.20,7,3
111,0.35,7,3
112,0.08,7,3
113,0.53,7,2
114,0.20,7,2
115,0.03,7,1
116,0.50,7,4
117,0.20,7,2
118,0.62,7,4
119,0.35,7,3
120,0.20,7,2
121,0.03,7,1
122,0.20,7,2
123,0.88,7,6
124,0.20,7,2
125,0.03,7,1
126,1.00,7,5
127,0.20,7,3
128,0.20,7,2
129,0.03,7,2
130,0.95,7,6
131,0.53,7,3
132,0.03,7,1
133,0.03,7,1
134,0.80,7,5
135,0.03,7,1
136,0.03,7,1
137,0.03,7,1
138,0.47,7,3
139,0.03,7,1
140,0.03,7,1
141,0.82,7,6
142,0.38,7,3
143,0.78,7,4
144,0.03,7,1
145,0.20,7,2
146,0.40,7,4
147,0.20,7,3
148,0.28,7,4
149,0.47,7,3
150,0.20,7,2
151,0.20,7,2
152,0.80,7,5
153,0.03,7,1
154,0.20,7,2
155,0.50,7,3
156,0.20,7,3
157,0.20,7,2
158,0.75,7,3
159,0.03,7,1
160,0.03,7,1
161,0.73,7,5
162,0.20,7,2
163,0.20,7,2
164,0.75,7,4
165,0.03,7,1
166,0.03,7,1
167,0.35,7,3
168,0.15,7,2
169,0.08,7,2
170,0.03,7,1
171,0.47,7,3
172,0.55,7,4
173,0.03,7,1
174,0.03,7,1
175,0.03,7,2
176,0.03,7,1
177,0.65,7,5
178,0.28,7,3
179,0.80,7,5
180,0.20,7,2
181,0.57,7,4
182,0.80,7,5
183,0.20,7,3
184,0.20,7,2
185,0.08,7,2
186,0.03,7,1
187,0.03,7,1
188,0.03,7,1
189,0.65,7,5
190,0.57,7,4
191,0.28,7,3
192,0.03,7,1
193,0.03,7,1
194,0.03,7,1
195,0.20,7,3
196,0.88,7,5
197,0.03,7,1
198,0.20,7,2
199,0.05,7,3
200,0.20,7,3
201,0.20,7,2
202,0.08,7,2
203,0.20,7,2
204,0.95,7,6
205,0.20,7,2
206,0.28,7,3
207,0.47,7,3
208,0.20,7,3
209,0.03,7,1
210,0.38,7,4
211,0.70,7,5
212,0.53,7,2
213,0.70,7,5
214,0.03,7,1
215,0.50,7,4
216,0.20,7,2
217,0.03,7,1
218,0.03,7,1
219,0.20,7,2
220,0.20,7,3
221,0.80,7,6
222,0.03,7,1
223,1.00,7,7
224,0.95,7,7
225,0.03,7,1
226,0.20,7,3
227,0.47,7,3
228,0.03,7,2
229,0.20,7,2
230,0.03,7,1
231,0.03,7,1
232,0.57,7,4
233,0.40,7,3
234,0.03,7,1
235,0.53,7,3
236,0.03,7,1
237,0.03,7,2
238,0.20,7,2
239,0.03,7,1
240,0.03,7,3
241,0.70,7,4
242,0.75,7,3
243,0.03,7,1
244,0.20,7,3
245,0.47,7,3
246,0.53,7,2
247,0.03,7,1
248,0.47,7,4
249,0.20,7,3
250,0.95,7,7
251,0.03,7,1
252,0.20,7,3
253,0.20,7,2
254,0.55,7,2
255,0.78,7,5
256,0.03,7,1
257,0.03,7,1
258,0.15,7,3
259,0.20,7,2
260,0.03,7,1
261,0.55,7,2
262,0.50,7,3
263,0.95,7,7
264,0.20,7,3
265,0.28,7,3
266,0.20,7,3
267,0.35,7,3
268,0.03,7,1
269,0.28,7,3
270,0.12,7,2
271,0.03,7,1
272,0.35,7,3
273,0.12,7,2
274,0.28,7,3
275,0.03,7,1
276,0.08,7,3
277,0.28,7,3
278,0.88,7,6
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.78,7,3
5,0.90,7,4
6,0.03,7,1
7,0.60,7,5
8,0.03,7,1
9,0.53,7,4
10,0.57,7,4
11,0.20,7,3
12,0.20,7,2
13,0.03,7,1
14,0.03,7,1
15,0.20,7,2
16,0.03,7,1
17,0.88,7,5
18,0.03,7,1
19,0.03,7,1
20,0.20,7,2
21,0.20,7,2
22,0.03,7,2
23,0.03,7,1
24,0.03,7,1
25,0.03,7,1
26,0.03,7,1
27,0.20,7,3
28,0.03,7,1
29,0.60,7,5
30,0.12,7,2
31,0.17,7,2
32,0.08,7,2
33,0.20,7,2
34,0.03,7,1
35,0.53,7,2
36,0.75,7,5
37,0.35,7,3
38,0.25,7,4
39,0.53,7,3
40,0.20,7,2
41,0.28,7,3
42,0.03,7,3
43,0.03,7,3
44,0.12,7,2
45,0.03,7,1
46,0.03,7,1
47,0.03,7,1
48,0.08,7,3
49,0.17,7,2
50,0.20,7,2
51,0.20,7,3
52,0.20,7,2
53,0.03,7,2
54,0.62,7,4
55,0.03,7,1
56,0.20,7,2
57,0.57,7,4
58,0.47,7,3
59,0.57,7,4
60,0.20,7,2
61,0.28,7,3
62,0.03,7,2
63,0.55,7,2
64,0.03,7,1
65,0.03,7,1
66,0.35,7,3
67,0.78,7,3
68,0.03,7,1
69,0.03,7,1
70,0.08,7,2
71,0.08,7,2
72,0.75,7,3
73,0.03,7,1
74,0.33,7,3
75,0.03,7,1
76,0.20,7,2
77,0.03,7,1
78,0.20,7,2
79,0.20,7,2
80,0.03,7,1
81,0.03,7,1
82,0.53,7,3
83,0.03,7,1
84,0.03,7,1
85,0.47,7,3
86,0.55,7,2
87,0.50,7,3
88,0.20,7,2
89,0.80,7,6
90,0.33,7,3
91,0.03,7,1
92,0.47,7,4
93,0.03,7,2
94,0.20,7,2
95,0.03,7,2
96,0.95,7,6
97,0.20,7,2
98,0.03,7,1
99,0.90,7,4
100,0.03,7,3
101,0.03,7,1
102,0.03,7,1
103,0.35,7,3
104,0.03,7,1
105,0.20,7,2
106,0.17,7,2
107,0.38,7,4
108,0.73,7,4
109,0.03,7,1
110,0.03,7,1
111,0.15,7,3
112,0.03,7,1
113,0.28,7,3
114,0.03,7,1
115,0.20,7,2
116,0.20,7,3
117,0.03,7,1
118,0.08,7,2
119,0.03,7,2
120,0.03,7,1
121,0.93,7,6
122,0.85,7,5
123,0.08,7,2
124,0.03,7,2
125,0.03,7,1
126,0.57,7,4
127,0.03,7,1
128,0.20,7,2
129,0.62,7,4
130,0.20,7,2
131,0.47,7,3
132,0.03,7,1
133,0.20,7,3
134,0.20,7,3
135,0.03,7,2
136,0.20,7,2
137,0.35,7,4
138,0.28,7,3
139,0.20,7,3
140,0.20,7,2
141,0.03,7,1
142,0.03,7,1
143,0.03,7,1
144,0.20,7,3
145,0.20,7,2
146,0.03,7,1
147,0.03,7,1
148,0.03,7,1
149,0.03,7,1
150,0.20,7,2
151,0.55,7,4
152,0.57,7,4
153,0.90,7,4
154,0.03,7,1
155,0.03,7,1
156,0.03,7,1
157,0.93,7,5
158,0.08,7,2
159,0.38,7,4
160,0.20,7,2
161,0.03,7,1
162,0.03,7,1
163,0.20,7,4
164,0.93,7,6
1,0.03,7,1
2,0.17,7,2
3,0.03,7,1
4,0.20,7,2
5,0.62,7,4
6,0.03,7,1
7,0.20,7,2
8,0.20,7,2
9,0.88,7,6
10,0.20,7,3
11,0.20,7,2
12,0.03,7,2
13,0.57,7,4
14,0.35,7,4
15,0.12,7,2
16,0.03,7,1
17,0.75,7,3
18,0.03,7,1
19,0.03,7,1
20,0.03,7,1
21,0.93,7,6
22,0.03,7,1
23,0.20,7,3
24,0.90,7,5
25,0.03,7,2
26,0.03,7,2
27,0.03,7,1
28,0.20,7,2
29,0.47,7,4
30,0.20,7,2
31,0.20,7,3
32,0.08,7,2
33,0.47,7,4
34,0.47,7,3
35,0.20,7,2
36,0.57,7,4
37,0.20,7,2
38,1.00,7,5
39,0.40,7,3
40,0.03,7,1
41,0.53,7,2
42,0.03,7,1
43,0.03,7,1
44,0.20,7,3
45,0.20,7,2
46,0.20,7,3
47,0.57,7,4
48,0.03,7,1
49,0.70,7,5
50,0.20,7,4
51,0.78,7,3
52,0.47,7,3
53,0.95,7,6
54,0.03,7,2
55,0.95,7,7
56,0.20,7,4
57,0.47,7,3
58,0.03,7,1
59,0.15,7,2
60,0.20,7,2
61,0.68,7,4
62,0.20,7,2
63,0.43,7,3
64,0.20,7,3
65,0.03,7,1
66,0.03,7,1
67,0.53,7,3
68,0.60,7,5
69,0.03,7,1
70,0.03,7,1
71,0.03,7,1
72,0.78,7,3
73,0.03,7,1
74,0.20,7,3
75,0.57,7,4
76,0.57,7,4
77,0.12,7,2
78,0.78,7,3
79,0.20,7,3
80,0.88,7,5
81,0.03,7,1
82,0.20,7,2
83,0.57,7,4
84,0.57,7,4
85,0.03,7,1
86,0.95,7,7
87,0.68,7,5
88,0.20,7,2
89,0.50,7,3
90,0.38,7,3
91,0.17,7,3
92,0.65,7,4
93,0.90,7,6
94,0.28,7,3
95,0.80,7,5
96,0.28,7,4
97,0.80,7,5
98,0.35,7,3
99,0.03,7,1
100,0.82,7,6
101,0.53,7,2
102,0.88,7,5
103,0.78,7,3
104,0.20,7,2
105,0.40,7,3
106,0.03,7,1
107,0.20,7,2
108,0.20,7,2
109,0.88,7,5
110,0.03,7,1
111,0.20,7,2
112,0.93,7,4
113,0.95,7,7
114,0.38,7,3
115,0.55,7,2
116,0.20,7,2
117,0.43,7,4
118,0.62,7,4
119,0.73,7,4
120,0.53,7,4
121,0.03,7,1
122,0.20,7,3
123,0.93,7,4
124,0.03,7,1
125,0.95,7,7
126,0.15,7,2
127,0.78,7,4
128,0.57,7,4
129,0.57,7,4
130,0.78,7,3
131,0.95,7,6
132,0.78,7,3
133,0.47,7,3
134,0.53,7,2
135,0.95,7,7
136,0.03,7,1
137,0.20,7,2
138,0.20,7,3
139,0.20,7,2
140,0.62,7,4
141,0.62,7,4
142,0.20,7,3
143,0.20,7,2
144,0.17,7,3
145,0.20,7,2
146,0.12,7,2
147,0.20,7,3
148,0.80,7,6
1,0.53,7,3
2,0.20,7,3
3,0.53,7,2
4,0.03,7,1
5,0.03,7,1
6,0.20,7,3
7,0.55,7,2
8,0.03,7,1
9,0.57,7,4
10,0.03,7,1
11,0.03,7,1
12,0.03,7,1
13,0.33,7,4
14,0.20,7,2
15,0.03,7,1
16,0.47,7,3
17,0.70,7,5
18,0.03,7,1
19,0.03,7,1
20,0.20,7,2
21,0.38,7,3
22,0.03,7,1
23,0.80,7,5
24,0.03,7,1
25,0.20,7,2
26,0.03,7,1
27,0.28,7,3
28,0.53,7,2
29,0.20,7,2
30,0.38,7,4
31,0.20,7,2
32,0.03,7,1
33,0.33,7,3
34,0.20,7,2
35,0.80,7,5
36,0.60,7,5
37,0.03,7,1
38,0.03,7,1
39,0.03,7,1
40,0.03,7,1
41,1.00,7,5
42,0.12,7,2
43,0.57,7,4
44,0.20,7,2
45,0.03,7,1
46,0.20,7,4
47,0.20,7,2
48,0.55,7,2
49,0.20,7,2
50,0.20,7,2
51,0.20,7,2
52,0.03,7,2
53,0.20,7,3
54,0.33,7,3
55,0.55,7,2
56,0.20,7,2
57,0.20,7,2
58,0.68,7,5
59,0.55,7,2
60,0.03,7,1
61,0.03,7,1
62,0.20,7,2
63,0.03,7,2
64,0.03,7,1
65,0.03,7,1
66,0.03,7,1
67,0.80,7,5
68,0.03,7,1
69,0.20,7,2
70,0.80,7,5
71,0.12,7,2
72,1.00,7,6
73,0.20,7,2
74,0.03,7,1
75,0.20,7,2
76,0.20,7,2
77,0.03,7,1
78,0.03,7,1
79,0.20,7,3
80,0.23,7,4
81,1.00,7,6
82,0.03,7,1
83,0.03,7,1
84,0.03,7,1
85,0.03,7,1
86,0.47,7,3
87,0.88,7,5
88,0.03,7,1
89,0.93,7,5
90,0.03,7,1
91,0.03,7,1
92,0.03,7,1
93,0.03,7,1
94,0.03,7,1
95,0.80,7,5
96,0.50,7,3
97,0.47,7,3
98,0.62,7,4
99,0.20,7,2
100,0.20,7,3
101,0.20,7,2
102,0.20,7,3
103,0.03,7,1
104,0.20,7,2
105,0.03,7,1
106,0.12,7,2
107,0.33,7,3
108,0.20,7,2
109,0.15,7,3
110,0.43,7,4
111,0.90,7,6
112,0.03,7,1
113,0.12,7,2
114,0.03,7,1
115,0.03,7,2
116,0.20,7,2
117,0.45,7,3
118,0.20,7,2
119,0.28,7,3
120,0.20,7,2
121,0.55,7,4
122,0.03,7,1
123,0.03,7,2
124,0.03,7,1
125,0.03,7,1
126,0.28,7,4
127,0.03,7,1
128,0.03,7,1
129,0.62,7,4
130,0.20,7,2
131,0.12,7,2
132,0.03,7,1
133,0.70,7,4
134,0.03,7,1
135,0.33,7,4
136,0.03,7,1
137,0.28,7,3
138,0.20,7,2
139,0.05,7,3
140,0.20,7,2
141,0.12,7,2
142,0.53,7,3
143,0.88,7,5
144,0.03,7,2
145,0.03,7,1
146,0.47,7,3
147,0.70,7,5
148,0.20,7,2
149,0.20,7,2
150,0.03,7,1
151,0.95,7,7
1,0.40,7,3
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.17,7,2
6,0.03,7,1
7,0.80,7,5
8,0.20,7,2
9,1.00,7,5
10,0.03,7,1
11,0.08,7,2
12,0.03,7,1
13,0.20,7,3
14,0.75,7,5
15,0.17,7,2
16,0.20,7,3
17,0.28,7,3
18,0.03,7,1
19,0.20,7,2
20,0.40,7,4
21,0.03,7,1
22,0.73,7,5
23,0.20,7,2
24,0.33,7,3
25,0.03,7,1
26,0.53,7,2
27,1.00,7,5
28,0.78,7,3
29,0.03,7,3
30,0.20,7,2
31,0.03,7,1
32,0.03,7,1
33,0.03,7,1
34,0.70,7,4
35,0.43,7,3
36,0.73,7,4
37,0.03,7,2
38,0.05,7,3
39,0.57,7,4
40,0.57,7,4
41,0.12,7,2
42,0.03,7,1
43,0.03,7,1
44,0.03,7,1
45,0.82,7,6
46,0.03,7,1
47,0.53,7,2
48,0.28,7,4
49,0.03,7,1
50,0.95,7,6
51,0.03,7,2
52,0.03,7,2
53,0.53,7,2
54,0.20,7,3
55,0.12,7,3
56,0.57,7,4
57,0.20,7,2
58,0.78,7,4
59,0.03,7,2
60,0.03,7,2
61,0.20,7,3
62,0.03,7,1
63,0.08,7,3
64,0.03,7,1
65,0.08,7,2
66,0.30,7,4
67,0.62,7,4
